File	N.modules	Modularity	P.Null1	P.Null2
net_no_pollination_core_links.txt	9	0.680827	0.000000	0.000000
net_random_links_pollination_core_1.txt	11	0.660524	0.000000	0.000000
net_random_links_pollination_core_10.txt	9	0.671474	0.000000	0.000000
net_random_links_pollination_core_100.txt	9	0.677141	0.000000	0.000000
net_random_links_pollination_core_11.txt	10	0.663059	0.000000	0.000000
net_random_links_pollination_core_12.txt	9	0.674571	0.000000	0.000000
net_random_links_pollination_core_13.txt	9	0.665910	0.000000	0.000000
net_random_links_pollination_core_14.txt	9	0.671575	0.000000	0.000000
net_random_links_pollination_core_15.txt	10	0.672287	0.000000	0.000000
net_random_links_pollination_core_16.txt	9	0.665279	0.000000	0.000000
net_random_links_pollination_core_17.txt	11	0.669147	0.000000	0.000000
net_random_links_pollination_core_18.txt	11	0.671894	0.000000	0.000000
net_random_links_pollination_core_19.txt	13	0.670218	0.000000	0.000000
net_random_links_pollination_core_2.txt	9	0.664797	0.000000	0.000000
net_random_links_pollination_core_20.txt	7	0.661280	0.000000	0.000000
net_random_links_pollination_core_21.txt	11	0.670780	0.000000	0.000000
net_random_links_pollination_core_22.txt	10	0.666868	0.000000	0.000000
net_random_links_pollination_core_23.txt	10	0.661287	0.000000	0.000000
net_random_links_pollination_core_24.txt	9	0.668663	0.000000	0.000000
net_random_links_pollination_core_25.txt	9	0.662976	0.000000	0.000000
net_random_links_pollination_core_26.txt	11	0.667931	0.000000	0.000000
net_random_links_pollination_core_27.txt	9	0.666802	0.000000	0.000000
net_random_links_pollination_core_28.txt	9	0.662880	0.000000	0.000000
net_random_links_pollination_core_29.txt	9	0.674330	0.000000	0.000000
net_random_links_pollination_core_3.txt	11	0.663259	0.000000	0.000000
net_random_links_pollination_core_30.txt	9	0.665731	0.000000	0.000000
net_random_links_pollination_core_31.txt	14	0.660792	0.000000	0.000000
net_random_links_pollination_core_32.txt	9	0.666983	0.000000	0.000000
net_random_links_pollination_core_33.txt	10	0.668044	0.000000	0.000000
net_random_links_pollination_core_34.txt	9	0.667556	0.000000	0.000000
net_random_links_pollination_core_35.txt	9	0.659228	0.000000	0.000000
net_random_links_pollination_core_36.txt	9	0.667737	0.000000	0.000000
net_random_links_pollination_core_37.txt	9	0.674680	0.000000	0.000000
net_random_links_pollination_core_38.txt	10	0.673529	0.000000	0.000000
net_random_links_pollination_core_39.txt	9	0.662289	0.000000	0.000000
net_random_links_pollination_core_4.txt	11	0.671454	0.000000	0.000000
net_random_links_pollination_core_40.txt	11	0.669147	0.000000	0.000000
net_random_links_pollination_core_41.txt	8	0.675535	0.000000	0.000000
net_random_links_pollination_core_42.txt	9	0.663386	0.000000	0.000000
net_random_links_pollination_core_43.txt	9	0.665515	0.000000	0.000000
net_random_links_pollination_core_44.txt	9	0.662265	0.000000	0.000000
net_random_links_pollination_core_45.txt	9	0.677370	0.000000	0.000000
net_random_links_pollination_core_46.txt	9	0.664116	0.000000	0.000000
net_random_links_pollination_core_47.txt	8	0.655402	0.000000	0.000000
net_random_links_pollination_core_48.txt	9	0.665729	0.000000	0.000000
net_random_links_pollination_core_49.txt	10	0.663731	0.000000	0.000000
net_random_links_pollination_core_5.txt	8	0.660468	0.000000	0.000000
net_random_links_pollination_core_50.txt	8	0.668256	0.000000	0.000000
net_random_links_pollination_core_51.txt	9	0.672571	0.000000	0.000000
net_random_links_pollination_core_52.txt	9	0.667040	0.000000	0.000000
net_random_links_pollination_core_53.txt	9	0.673283	0.000000	0.000000
net_random_links_pollination_core_54.txt	9	0.662561	0.000000	0.000000
net_random_links_pollination_core_55.txt	8	0.666413	0.000000	0.000000
net_random_links_pollination_core_56.txt	11	0.668480	0.000000	0.000000
net_random_links_pollination_core_57.txt	11	0.669173	0.000000	0.000000
net_random_links_pollination_core_58.txt	10	0.664289	0.000000	0.000000
net_random_links_pollination_core_59.txt	11	0.667903	0.000000	0.000000
net_random_links_pollination_core_6.txt	10	0.663632	0.000000	0.000000
net_random_links_pollination_core_60.txt	12	0.663472	0.000000	0.000000
net_random_links_pollination_core_61.txt	9	0.673938	0.000000	0.000000
net_random_links_pollination_core_62.txt	10	0.663733	0.000000	0.000000
